ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3624	12,46,42,38	20,34,26,24	51,39,38,33	45,33,30,34	305	270
3626	110,66,69,51	109,86,86,84	42,81,60,84	75,85,83,79	227	230
3627	4,4,3,12	344,310,381,302	15,9,13,12	548,518,523,509	270	267
3628	0,17,14,15	1,12,0,10	7,25,13,5	2,5,7,8	183	187
3629	14,40,31,28	21,48,28,37	47,52,49,40	41,73,38,66	248	265
3630	20,29,20,28	29,34,27,24	40,53,37,38	54,56,45,49	266	237
3631	247,311,308,276	83,124,104,94	330,270,239,244	99,110,83,82	239	201
3632	28,39,22,26	36,68,72,52	52,37,36,41	67,62,65,64	219	233
3633	87,86,68,71	192,163,138,126	75,74,88,76	127,163,130,119	215	320
3634	130,110,127,128	119,107,116,71	124,141,124,153	111,139,85,83	262	247
3635	134,113,122,104	75,60,50,47	126,145,137,119	60,55,64,68	247	218
3636	54,63,56,46	66,70,85,35	75,87,53,59	57,85,60,64	218	194
3637	75,56,61,66	151,99,100,99	57,53,62,58	100,104,102,86	347	300
3638	191,192,233,208	151,99,100,99	191,204,188,194	100,104,102,86	344	300
3639	23,26,18,27	16,24,20,20	2,8,10,0	6,6,8,7	368	321
3640	16,18,31,16	20,29,22,21	2,6,6,3	6,6,8,8	313	321
3641	5,45,38,43	37,117,94,116	49,45,39,47	127,138,128,120	196	308
3642	21,16,29,20	24,31,10,12	37,44,29,43	32,41,22,33	295	226
3643	44,171,151,130	143,392,319,327	204,209,197,177	477,515,422,393	274	328
3644	78,205,189,162	0,0,0,1	274,279,239,241	1,0,0,0	296	274
3645	108,512,398,386	54,267,225,283	514,705,547,520	322,382,302,283	390	269
3646	59,258,296,242	33,191,163,122	258,361,268,253	200,191,166,172	257	248
3647	113,624,598,482	53,308,225,263	572,715,557,545	280,373,272,262	425	257
3648	18,35,28,44	10,11,21,31	28,39,43,39	38,21,28,22	346	288
3650	10,48,33,30	10,51,41,26	43,49,27,33	42,66,31,35	237	211
3651	13,39,33,30	3,51,28,21	41,73,29,31	30,37,47,32	267	211
3652	12,65,40,36	13,69,31,31	63,85,59,36	34,79,40,44	325	267
3653	220,1063,807,733	0,1,1,1	853,1183,807,737	0,0,0,0	2147	220
3654	25,26,35,48	15,36,31,40	44,88,56,53	49,68,48,48	214	246
3655	6,12,31,17	17,78,90,63	36,39,38,26	118,112,81,69	203	290
3656	15,126,101,70	14,84,77,93	174,157,110,116	118,113,102,121	363	321
3657	15,125,101,70	8,61,62,59	176,157,113,117	88,78,69,75	363	274
3658	2,8,2,6	4,3,2,4	9,7,1,6	5,2,6,0	194	229
3659	9,5,14,4	5,3,5,7	2,9,11,7	6,3,7,0	259	229
3661	24,20,32,20	23,28,25,31	12,7,23,13	18,23,17,15	272	304
3662	26,24,33,21	16,13,21,24	12,8,23,15	6,10,10,12	272	244
3663	2439,1816,1873,1763	3455,2509,2638,2433	2230,2247,2169,2280	3303,3520,3135,3097	252	315
3664	302,331,315,261	332,312,355,269	255,297,211,245	278,278,245,276	324	273
3665	24,22,35,24	320,298,328,259	53,50,40,40	258,262,230,264	229	273
3666	260,357,328,311	238,246,281,220	238,249,235,214	241,198,171,205	363	274
3667	1075,961,1068,949	316,390,397,371	1827,1807,1487,1800	343,312,291,298	345	363
3668	26,37,49,36	460,464,458,422	76,66,49,52	601,601,514,555	229	345
3669	3,5,5,3	20,39,42,24	8,9,4,4	54,50,39,29	392	351
3670	433,494,538,428	464,514,583,480	439,491,441,394	495,537,433,433	233	260
3671	347,476,536,475	256,315,330,239	464,486,417,380	243,291,252,249	251	200
3672	27,54,56,54	701,1200,1257,1212	45,49,44,39	1233,1215,1047,1031	266	359
3673	27,29,35,28	9,17,10,26	28,39,41,23	5,10,18,7	242	276
3674	4,5,10,11	2,10,4,4	4,10,2,5	7,6,0,6	264	325
3675	1,0,0,0	0,11,11,5	1,0,1,0	8,7,0,9	281	325
3676	4,16,13,3	0,11,4,5	14,13,12,6	8,6,1,6	281	325
3677	196,179,180,162	618,498,475,403	140,118,109,117	373,387,337,337	355	298
3678	763,742,708,628	619,498,475,403	563,497,479,530	373,388,336,337	355	298
3679	548,462,528,456	717,498,531,484	352,423,337,349	375,422,374,370	298	309
3680	337,255,250,237	656,457,497,451	389,408,339,353	510,588,537,586	243	243
3681	374,334,396,384	649,458,487,446	496,514,487,457	506,586,533,583	277	243
3682	286,257,289,280	647,456,487,446	313,305,308,354	506,586,531,586	258	243
3683	366,333,392,379	438,300,322,327	495,512,487,454	353,394,357,343	277	243
3684	288,259,289,280	439,302,325,331	311,305,310,354	352,394,357,345	258	243
3685	364,333,392,379	262,154,153,188	495,512,487,454	261,265,223,206	277	209
3686	288,258,290,280	336,286,285,262	314,305,312,359	397,411,326,376	258	277
3687	658,561,612,523	490,430,440,434	689,666,568,656	537,570,522,562	282	297
3688	187,234,193,199	714,676,765,602	225,261,230,246	770,876,694,764	206	274
3689	104,109,105,103	158,166,170,146	76,102,84,96	196,246,176,185	215	206
3690	168,174,191,177	222,204,219,195	248,247,184,207	261,307,229,244	215	206
3691	72,113,111,100	750,799,824,715	82,87,93,91	869,1022,772,898	221	215
3692	643,933,966,807	216,302,270,232	1051,1055,984,966	414,388,362,360	397	248
3693	165,172,168,170	106,96,90,78	229,263,195,203	96,131,119,101	334	226
3694	43,75,72,55	74,112,126,111	81,107,67,81	139,145,123,120	235	256
3695	100,278,288,284	564,1110,1088,1068	322,341,262,261	1287,1283,955,1078	448	1396
3696	3,10,13,14	101,258,296,271	13,10,10,15	296,345,260,276	191	448
3697	4,1,1,5	1,1,8,9	6,6,6,3	4,9,3,0	214	220
3698	4,1,1,5	0,6,10,11	6,6,6,3	9,23,5,3	214	295
3699	4,1,1,5	0,8,12,19	6,6,6,3	18,27,7,7	214	345
3705	13,19,18,23	18,9,17,14	13,21,12,15	15,12,15,11	272	286
3706	20,22,31,17	18,26,17,17	14,21,17,22	20,25,21,13	286	331
3707	41,69,84,59	20,19,11,22	66,86,71,58	17,36,23,25	332	234
3708	48,52,75,52	35,62,66,58	49,79,51,66	59,79,69,52	338	332
3709	56,68,97,71	31,53,44,44	95,77,90,85	42,39,53,39	352	265
3710	12,37,39,24	17,39,38,18	35,37,25,32	66,40,38,36	239	243
3711	570,504,498,408	294,255,217,226	467,466,360,349	196,225,169,196	388	297
3712	114,206,162,178	151,223,261,198	171,171,161,152	211,243,198,183	272	275
3713	138,256,202,160	145,269,236,238	197,217,175,184	205,250,209,176	267	272
3714	99,193,173,137	141,249,219,233	141,160,136,119	189,199,181,176	272	239
3715	7,12,19,3	141,249,219,233	6,13,5,7	189,199,181,176	299	239
3716	73,123,139,118	118,171,131,132	108,132,133,131	131,155,111,137	285	206
3717	73,122,137,118	446,484,444,408	108,127,134,129	417,447,365,417	285	240
3718	8,4,5,0	182,289,313,255	3,4,6,2	279,274,220,239	271	381
3719	325,428,508,475	446,484,444,408	463,469,408,402	417,447,365,417	381	240
3720	205,336,368,302	445,477,446,407	352,332,269,269	417,452,365,419	381	240
3721	221,378,391,332	448,476,443,407	354,346,272,290	417,447,367,417	381	240
3722	123,128,134,134	457,499,457,418	161,159,147,120	427,456,382,447	206	240
3723	0,0,2,0	33,66,64,44	0,0,0,0	51,84,49,52	197	310
3724	14,21,19,15	33,66,63,44	14,16,13,17	52,84,49,52	197	310
3725	51,69,61,66	2,0,0,3	50,90,45,64	5,2,0,0	240	278
3726	19,26,27,26	36,69,65,45	12,32,15,23	53,87,51,54	240	310
3727	2,0,0,0	8,5,6,8	0,1,0,2	13,11,5,6	231	220
3728	2,0,0,0	2,1,1,4	0,1,0,2	4,3,3,0	231	278
3729	8,5,6,8	2,1,1,4	13,11,5,6	4,3,3,0	220	278
3730	0,0,0,0	0,0,0,2	0,0,2,0	0,1,0,0	315	279
3731	0,3,1,1	4,36,42,27	4,4,5,5	43,47,43,46	264	325
3732	0,1,0,0	0,0,1,0	0,3,0,0	1,6,0,0	202	240
3733	88,69,92,88	120,104,190,143	86,81,60,72	150,135,133,157	230	266
3734	7,23,32,14	1,0,0,0	47,48,32,49	0,3,1,0	227	276
3735	1,1,5,3	5,5,5,9	1,0,1,1	7,5,6,5	341	278
3736	2430,1964,1956,1623	3355,2526,2615,2408	1241,1335,1156,1326	1945,1951,1669,1854	279	251
3737	216,149,169,162	10344,7353,7760,7249	106,115,128,134	6000,6348,5887,5943	251	262
3738	9231,7003,7669,7002	10345,7353,7758,7249	5823,5553,5516,5429	6000,6348,5886,5941	251	262
3739	513,581,605,529	458,441,464,366	548,526,443,505	396,401,322,366	356	289
3740	4,3,4,5	120,71,61,75	1,2,1,3	52,53,64,67	239	256
3741	37,31,31,28	120,71,61,75	24,28,33,31	52,53,64,67	215	256
3742	99,76,92,88	120,71,59,75	55,50,44,52	51,53,64,67	276	256
3743	7,12,9,4	120,71,59,75	11,6,6,1	51,53,64,67	338	256
3744	37,31,31,28	4,3,4,5	24,28,33,31	1,2,1,3	215	239
3745	1,0,4,0	84,76,59,54	3,3,1,1	53,59,48,35	178	239
3746	49,42,51,34	85,77,56,47	32,41,39,39	49,59,45,39	215	239
3747	37,33,35,35	28,19,12,10	30,30,35,28	15,17,13,13	215	178
3748	1,1,2,3	27,16,9,9	4,0,1,0	14,15,12,12	215	178
3749	100,78,91,88	27,16,9,9	58,51,45,57	14,15,12,12	276	178
3750	8,14,8,4	27,16,9,9	14,8,7,6	14,15,12,12	338	178
3751	37,33,35,35	49,31,28,31	30,30,35,28	25,35,21,24	215	209
3752	99,76,92,88	2,4,3,3	57,50,44,53	5,8,2,2	276	215
3753	7,12,9,4	2,4,3,3	13,6,6,2	5,8,2,2	338	215
3754	100,78,91,88	1,1,2,3	58,51,45,57	4,0,1,0	276	215
3755	8,14,8,4	1,1,2,3	14,8,7,6	4,0,1,0	338	215
3756	99,79,92,89	4,3,1,0	58,52,45,53	1,4,3,1	276	215
3757	7,15,10,5	4,3,1,0	14,8,7,2	1,4,3,1	338	215
3758	99,76,92,89	44,27,35,33	55,51,46,52	16,22,28,18	276	215
3759	38,47,34,32	89,67,81,55	31,26,40,37	75,61,57,61	218	276
3760	1,0,0,2	89,67,81,55	1,0,1,0	75,61,57,61	234	276
3761	27,34,39,32	32,30,40,31	26,27,36,24	47,23,30,24	185	221
3762	81,106,59,53	32,30,21,22	65,49,30,57	13,25,13,20	296	204
3763	221,175,158,143	106,85,67,90	144,138,125,122	63,78,52,53	305	248
3764	101,68,118,109	115,70,97,96	82,83,65,53	89,109,74,99	217	243
3765	245,205,242,280	25,49,30,26	209,274,166,201	22,13,17,19	243	200
3766	259,202,161,190	80,50,48,65	132,142,148,131	40,30,38,34	302	185
3767	62,54,69,77	147,100,122,100	61,69,56,28	121,115,104,106	239	275
3768	15,9,14,18	30,20,20,22	30,26,18,19	45,37,42,37	192	192
3769	22,23,20,24	84,57,86,77	31,37,28,32	113,111,88,102	192	285
3770	17,19,28,10	68,65,68,73	34,30,36,31	75,79,84,72	299	243
3771	73,58,53,45	66,74,65,80	62,81,77,47	80,78,80,73	299	243
3772	1,1,1,4	59,62,67,73	3,3,4,0	71,73,83,68	299	243
3773	4,3,2,1	60,56,61,70	3,16,7,2	70,72,75,67	299	243
3774	47,49,52,37	96,85,104,103	52,42,38,32	115,118,86,92	222	299
3775	52,40,68,56	97,85,105,103	66,40,47,53	115,118,86,91	230	299
3776	13,12,16,25	25,39,36,37	15,19,16,22	50,39,54,46	219	301
3777	5,20,16,16	13,31,28,31	22,17,9,13	18,28,31,21	190	219
3778	5,2,2,3	1,1,0,1	5,5,10,5	3,2,1,0	239	292
3779	1218,1032,1244,1050	120,106,117,105	1809,1897,1677,1852	137,152,168,174	312	251
3780	1517,1424,1466,1154	1126,1030,971,850	2057,2239,1946,2147	1641,1702,1386,1562	230	312
3781	2343,1745,1647,1607	4,1,5,2	1855,1865,1569,1812	14,6,3,7	306	257
3782	65,19,22,26	0,0,0,0	38,23,33,31	2,0,0,3	206	233
3783	57,34,40,45	515,390,398,300	53,58,41,48	366,365,301,382	273	173
3784	184,141,137,146	285,214,222,203	150,136,113,128	236,255,222,203	241	292
3785	695,626,577,468	92,73,93,91	523,530,461,516	98,93,60,86	347	213
3786	569,671,735,700	218,233,230,255	629,716,566,633	206,222,205,192	380	237
3787	6,6,9,8	92,73,93,91	15,13,11,10	98,93,60,86	314	213
3788	605,548,522,435	7,2,11,8	490,457,410,471	4,4,5,4	347	213
3789	104,106,104,72	368,257,289,239	101,91,91,99	256,293,248,264	347	240
3790	508,464,470,416	0,0,0,0	459,486,398,458	1,0,1,1	213	237
3791	19,11,13,7	0,0,0,0	12,18,15,8	0,2,1,1	270	237
3792	83,75,100,65	52,70,75,50	63,90,54,61	48,68,44,42	203	198
3793	71,70,88,59	0,1,2,0	56,81,51,58	0,1,2,2	203	198
3794	56,75,63,43	90,105,118,65	47,58,45,51	105,111,66,99	198	215
3795	63,107,84,74	113,151,158,125	93,84,64,64	135,136,93,133	215	220
3796	326,463,468,366	156,139,175,140	406,455,308,384	146,150,128,120	386	269
3797	241,181,227,156	402,319,315,290	160,203,139,141	288,322,275,238	303	367
3798	44,36,39,31	402,319,315,290	32,33,24,28	288,322,275,238	255	367
3799	372,288,318,297	276,214,253,151	266,310,287,228	219,184,166,165	367	253
3800	48,84,55,78	168,196,150,154	94,102,86,84	221,272,235,227	242	333
3801	63,75,83,100	18,48,29,34	92,79,70,75	25,54,31,40	229	236
3802	46,116,96,93	103,255,223,220	98,121,88,96	195,214,189,178	243	350
3803	88,207,197,182	104,255,222,220	165,210,169,157	195,215,189,179	298	350
3804	88,205,197,180	52,102,96,87	164,210,168,155	101,140,77,75	298	243
3805	30,87,105,89	83,184,175,167	101,106,83,59	170,196,152,148	245	298
3806	38,89,91,74	57,152,144,135	81,101,74,86	123,149,114,103	233	245
3807	36,75,118,80	46,76,96,79	101,81,78,63	80,113,89,76	241	233
3808	3,24,21,21	25,44,36,40	30,31,24,24	43,63,47,40	209	233
3809	226,267,269,271	542,454,468,420	291,267,236,255	484,445,434,420	318	279
3810	226,267,269,271	6,5,5,6	291,267,236,255	6,3,3,11	318	275
3811	205,712,397,312	168,553,291,246	406,725,448,382	326,559,317,315	377	380
3812	241,191,229,193	596,513,480,471	140,132,109,118	295,278,264,277	258	331
3813	5,8,5,3	3,1,2,1	5,4,1,0	0,2,4,1	402	235
3814	115,72,59,50	1042,666,663,587	73,94,67,76	562,581,520,583	200	201
3815	17,7,11,3	1120,782,1225,1039	5,16,13,8	1114,1125,1016,1042	266	194
3816	120,78,83,58	1120,782,1225,1039	82,78,66,88	1114,1125,1016,1042	233	194
3817	1124,876,764,688	1120,782,1225,1039	687,668,597,696	1114,1125,1016,1042	201	194
3818	402,266,319,334	683,495,460,494	345,314,290,328	520,565,480,521	193	207
3819	348,439,487,386	817,856,858,819	380,409,382,349	782,794,685,693	321	258
3820	1,1,0,1	817,856,858,819	0,0,0,0	782,794,685,693	273	258
3821	1,1,4,0	12,5,6,2	1,1,0,0	8,1,2,3	263	251
3822	0,0,1,0	891,1069,1064,1006	0,2,0,0	938,953,951,795	193	321
3823	1,3,1,3	891,1069,1064,1006	1,2,0,0	938,953,951,795	279	321
3824	1,1,0,0	638,801,782,784	0,1,0,0	697,741,717,621	279	321
3825	227,243,242,195	0,1,0,4	210,172,196,152	2,1,2,0	270	234
3826	272,320,382,301	289,334,309,305	166,185,149,149	141,158,132,188	252	294
3827	272,320,382,301	25,38,31,25	166,185,149,149	20,25,17,20	252	311
3828	138,166,171,164	4,1,1,3	76,115,73,71	0,2,0,1	217	252
3829	438,551,510,511	0,0,0,0	459,535,398,502	0,0,1,0	312	210
3830	125,107,114,92	165,100,94,95	81,85,79,78	151,161,127,124	322	313
3831	44,30,58,56	52,41,65,68	53,57,43,55	64,61,54,63	257	248
3832	45,29,58,60	42,45,53,46	57,59,46,56	44,50,44,34	257	245
3833	37,33,45,38	39,45,53,46	35,34,36,38	44,49,43,29	223	245
3834	40,33,45,38	69,45,61,54	34,35,37,43	61,72,46,52	223	257
3835	118,135,134,139	336,326,351,355	117,127,71,133	276,335,263,292	235	310
3836	197,205,193,245	117,135,137,133	182,212,168,174	101,107,93,116	264	224
3838	307,468,445,372	181,220,242,201	366,432,338,328	234,240,181,218	314	219
3839	91,117,118,104	209,231,205,228	103,137,96,89	182,238,211,206	205	237
3840	506,486,520,440	266,204,139,176	440,507,460,408	211,178,155,209	328	240
3841	2,34,36,29	3,27,31,31	25,43,35,18	24,36,29,17	335	304
3843	33,33,17,20	47,24,23,24	86,66,66,71	68,75,83,71	395	295
3844	3,5,9,6	0,0,4,4	13,16,16,11	6,12,7,6	250	292
3845	1,11,8,7	72,96,69,60	9,11,7,4	103,119,107,101	287	276
3846	46,30,36,38	36,47,34,26	28,58,37,32	51,66,62,45	238	276
3847	1,11,8,7	41,55,40,34	9,11,7,4	58,79,73,50	287	331
3848	46,30,36,38	39,47,34,26	28,58,37,32	53,69,70,48	238	331
3849	1,11,8,7	33,41,33,32	9,11,7,4	48,48,40,46	287	272
3850	437,408,418,377	1198,958,1002,888	477,428,378,407	1004,1089,990,958	225	338
3852	789,680,713,583	700,649,670,641	561,650,580,592	748,726,606,607	267	315
3853	540,590,557,480	4,5,6,1	503,545,479,511	3,4,5,4	275	267
3854	53,56,51,57	483,495,471,439	53,62,44,43	478,497,423,403	174	267
3855	4,0,6,1	484,494,471,439	8,4,3,2	478,497,423,402	298	267
3856	4,13,3,9	484,494,471,439	6,7,13,4	478,497,423,402	265	267
3857	432,460,551,482	484,494,471,439	570,489,406,546	478,497,423,402	386	267
3858	4,1,5,1	720,697,651,570	8,4,3,3	554,659,562,588	298	275
3859	4,14,2,9	720,697,651,570	6,7,13,5	554,659,562,588	265	275
3860	432,461,550,482	720,697,651,570	570,489,406,547	554,659,562,588	386	275
3861	0,0,1,2	0,1,0,0	0,0,2,2	0,0,0,0	250	272
3862	1,2,1,0	0,0,2,2	1,0,1,0	0,2,0,0	266	341
3863	2377,1619,1729,1676	1342,924,975,901	1747,1754,1565,1756	948,957,908,884	305	218
3864	1550,1085,1026,973	2665,1896,2038,2001	1007,1034,898,1003	1928,2072,1836,2031	231	305
3865	55,43,44,42	2665,1896,2038,2001	29,33,34,29	1928,2073,1835,2030	231	305
3866	23,19,14,16	2665,1896,2038,2001	18,13,14,9	1928,2073,1835,2030	203	305
3867	2968,2145,2159,2081	2665,1896,2038,2001	2078,2097,1945,2033	1928,2073,1835,2030	302	305
3868	23,19,14,16	55,43,44,42	18,13,14,9	29,33,34,29	203	231
3869	2968,2145,2159,2081	55,43,44,42	2078,2097,1945,2033	29,33,34,29	302	231
3870	23,19,14,16	1046,710,824,766	18,13,14,9	791,790,718,750	203	231
3871	2968,2145,2159,2081	23,19,14,16	2078,2097,1945,2033	18,13,14,9	302	203
3872	991,672,699,707	1071,715,711,724	729,702,705,612	764,800,650,809	250	203
3873	1055,732,734,751	2438,1716,1682,1682	767,740,736,649	1709,1722,1548,1603	250	302
3874	929,763,756,711	0,2,1,5	774,734,658,793	1,1,0,0	212	250
3875	929,763,755,711	47,49,24,36	774,735,659,793	25,29,19,31	212	250
3876	934,765,757,715	1815,1368,1303,1317	781,735,662,797	1231,1304,1183,1265	212	250
3877	0,0,0,1	16,34,47,27	0,1,0,0	45,48,46,45	257	233
3878	19,47,47,39	17,91,83,110	50,47,53,24	102,102,75,74	221	368
3879	65,48,56,56	99,112,112,128	62,90,69,62	85,131,86,102	247	290
3881	77,75,86,80	81,64,42,64	69,70,74,66	70,61,62,50	266	247
3882	32,32,41,46	60,37,46,47	54,33,36,28	36,56,59,50	207	222
3883	67,78,77,72	34,47,43,26	82,88,78,61	34,44,19,27	322	213
3884	50,53,73,65	49,52,66,52	60,72,82,59	55,54,48,47	280	271
3885	39,60,68,60	34,51,56,38	47,37,49,53	35,49,41,39	383	299
3886	202,143,174,203	182,166,227,267	181,164,142,102	206,199,243,133	281	366
3887	86,164,168,184	41,78,64,59	147,156,144,153	60,71,57,50	264	190
3888	0,1,1,4	3,3,0,4	0,2,0,0	2,3,0,4	297	205
3889	243,251,316,258	52,64,64,64	264,304,263,257	58,55,66,59	305	224
3890	228,239,286,230	137,126,140,131	231,272,236,231	146,134,127,135	305	309
3891	262,269,311,266	34,33,23,27	274,301,260,267	40,45,36,22	305	224
3892	71,86,104,105	152,138,171,159	92,97,82,73	179,166,153,161	224	309
3893	140,147,156,157	27,17,36,40	144,160,130,108	40,41,36,32	224	309
3894	140,147,156,157	69,55,80,87	144,160,130,108	85,84,95,65	224	367
3895	140,147,156,157	207,155,217,176	144,160,130,108	228,194,217,184	224	382
3896	27,17,36,40	69,55,80,87	40,41,36,32	85,84,95,65	309	367
3897	27,17,36,40	207,155,217,176	40,41,36,32	228,194,217,184	309	382
3898	108,116,116,122	69,55,80,87	115,107,112,104	88,85,98,66	309	367
3899	108,116,116,122	207,155,217,176	115,107,112,104	231,195,220,185	309	382
3900	58,80,89,92	31,43,47,37	55,74,66,45	23,25,23,25	319	245
3901	10480,7111,7944,7278	10,15,21,21	5870,5589,5459,5525	19,25,14,19	221	205
3904	113,428,435,426	45,185,153,167	386,382,363,304	177,190,135,135	381	317
3905	141,199,192,176	39,37,56,34	296,266,264,274	71,69,39,73	800	314
3906	44,99,106,99	150,195,187,165	160,162,142,139	276,272,242,247	500	800
3907	17,24,30,33	43,101,121,97	41,70,36,46	181,152,150,167	301	500
3908	11,48,54,34	16,44,38,42	52,81,55,37	49,68,51,45	282	301
3909	9,27,18,17	17,44,38,42	32,42,24,27	47,70,51,45	236	301
3910	0,3,1,1	88,105,99,96	0,8,1,1	70,50,46,34	267	353
3911	50,75,62,73	49,54,40,49	43,31,31,26	32,33,29,22	353	308
3912	51,72,61,68	8,18,4,12	44,31,31,24	3,9,8,3	353	308
3913	38,33,39,28	60,46,37,47	27,19,15,10	37,23,36,36	308	266
3914	564,516,417,433	631,605,626,494	448,456,406,383	518,518,451,496	267	313
3915	320,334,326,264	407,428,396,315	255,299,295,264	334,373,297,337	246	267
3916	51,50,53,67	0,1,4,4	62,56,53,62	5,3,4,3	258	240
3917	51,50,53,68	27,32,37,29	61,56,53,62	52,38,32,47	258	240
3918	86,52,52,73	78,83,80,75	49,59,46,51	57,63,47,44	239	254
3919	79,56,57,73	66,47,52,44	55,54,53,64	45,49,43,44	236	239
3920	125,94,92,83	15,16,11,7	53,54,40,63	12,11,10,7	201	230
3921	2,0,0,0	93,83,81,80	1,2,0,1	52,52,37,50	201	217
3922	3,4,1,1	15,16,11,7	2,5,2,3	12,11,10,7	217	230
3923	33,34,49,40	0,0,0,0	25,37,27,29	1,0,0,0	217	188
3924	33,34,49,40	111,74,96,96	25,37,27,29	48,50,28,49	217	230
3925	32,33,48,39	15,15,11,6	21,38,27,29	12,11,10,7	217	230
3926	183,105,143,99	150,104,100,99	71,81,56,84	74,80,41,65	230	275
3927	320,490,491,477	27,28,49,29	430,443,385,346	35,31,30,18	821	214
3928	34,17,44,41	105,118,146,103	21,32,24,22	97,130,71,109	214	326
3929	0,2,4,3	15,14,45,41	0,4,2,0	50,44,25,24	189	204
3930	1,14,7,8	66,82,128,113	0,12,6,7	101,124,81,91	189	204
3931	0,3,4,3	16,17,46,42	1,4,2,0	47,48,27,34	189	204
3932	83,47,77,43	155,129,151,107	59,49,48,41	107,98,90,104	242	217
3933	304,235,259,208	7,2,1,8	193,177,182,211	1,2,2,2	196	244
3934	916,745,748,692	589,499,489,487	724,774,710,706	489,524,491,461	313	240
3935	10,6,16,8	3,0,4,4	5,1,3,1	0,3,0,0	290	217
3936	1045,1543,1415,1225	1129,1372,1493,1473	1355,1343,1117,1139	1535,1505,1444,1350	223	276
3937	1097,1468,1788,1509	796,1026,1094,882	1514,1473,1416,1328	893,981,878,866	261	223
3938	28,56,35,45	74,122,125,102	41,60,44,52	135,161,135,140	358	311
3939	23,47,49,45	36,54,64,45	50,56,32,56	65,76,44,61	327	205
3940	11,24,17,14	52,52,20,36	9,22,7,11	23,33,16,25	222	261
3941	6,8,5,6	53,54,20,36	8,9,6,4	23,33,16,25	222	261
3942	24,16,29,24	14,15,11,11	11,27,21,16	5,5,5,6	254	221
3943	444,854,684,643	14,15,12,10	535,601,550,479	5,5,5,6	3492	221
3944	30,43,24,26	11,7,10,5	22,22,12,30	7,4,5,9	235	222
3945	29,41,24,27	26,27,17,15	22,22,12,30	17,11,10,5	235	222
3946	0,0,1,0	173,242,213,193	6,0,1,0	255,232,229,234	198	202
3947	0,0,2,1	345,401,495,464	6,4,4,0	452,534,445,498	202	224
3948	258,332,443,314	344,400,495,465	425,378,368,376	454,534,445,498	202	224
3949	213,277,340,264	251,248,188,208	354,336,297,293	231,234,180,187	224	205
3950	16,13,11,15	251,248,188,208	10,12,23,11	231,234,180,187	222	205
3951	315,359,364,365	452,395,338,347	363,443,374,355	383,399,330,339	223	233
3952	353,381,356,334	786,745,924,885	416,397,369,383	981,1037,853,911	233	317
3953	52,143,116,112	141,237,189,215	119,127,111,122	185,177,191,174	259	329
3954	105,176,201,195	86,179,158,165	192,226,187,158	146,152,173,173	387	319
3955	18,67,58,38	64,142,159,147	97,60,54,46	137,185,147,142	210	376
3956	100,270,340,294	29,57,66,50	348,268,256,323	74,69,56,45	437	210
3957	42,37,33,33	73,46,77,54	47,27,40,40	53,78,72,58	255	202
3958	38,38,34,35	73,46,77,54	47,31,36,33	53,78,72,58	199	202
3959	52,49,51,35	50,30,44,35	45,48,58,49	61,38,40,56	200	244
3960	48,34,41,31	2,6,4,1	55,27,32,41	6,4,7,4	277	200
3961	18,8,17,11	2,7,6,1	28,17,10,22	7,4,9,4	277	200
3962	82,69,66,56	102,81,72,93	123,112,81,95	111,104,118,99	266	275
3963	59,66,64,46	0,1,4,0	71,63,51,77	6,2,3,11	268	266
3964	62,53,35,55	111,72,75,69	62,52,47,51	111,102,93,93	289	266
3965	21,22,26,20	108,73,75,56	28,47,28,36	107,97,86,81	289	266
3966	26,12,24,26	12,16,17,15	41,26,20,33	19,15,9,12	277	580
3967	64,70,71,48	105,88,74,66	77,69,54,75	132,129,96,119	268	289
3968	0,0,0,0	19,16,18,13	3,0,0,0	15,14,23,19	224	187
