ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7679	204,146,155,140	236,144,129,133	163,155,128,111	184,177,162,146	224	279
7680	276,186,197,171	236,144,132,132	226,230,195,179	183,177,163,146	247	279
7681	199,169,149,159	289,239,231,215	141,128,129,113	151,170,144,163	192	212
7682	47,30,19,45	24,25,15,16	8,7,8,10	6,3,7,1	286	220
7683	108,83,79,96	101,76,108,95	133,129,104,121	195,141,150,144	228	277
7684	191,136,175,157	100,76,108,95	219,216,185,171	194,141,150,145	298	277
7685	4,5,1,7	135,94,144,123	5,7,6,9	178,168,135,151	283	230
7686	80,72,88,76	69,74,77,54	69,77,77,75	73,88,62,66	236	217
7687	150,137,105,124	115,102,86,93	148,122,104,136	110,95,74,103	275	242
7688	150,135,105,124	89,72,53,72	148,123,104,136	65,76,61,59	275	223
7689	10,17,9,11	46,74,64,31	13,14,12,9	42,35,28,45	234	206
7690	10,17,9,11	3,9,13,10	13,14,12,9	8,16,7,8	234	298
7691	18,36,38,9	7,10,10,4	21,17,15,16	7,10,6,1	201	298
7692	46,74,64,31	3,9,13,10	42,35,28,45	8,16,7,8	206	298
7693	9,12,9,5	2,2,1,3	10,11,5,4	2,1,0,0	298	197
7694	122,154,144,128	68,148,131,112	73,77,59,71	58,80,69,48	207	182
7695	116,171,159,126	73,152,139,115	69,87,73,68	59,85,71,50	189	182
7697	92,79,88,94	89,143,116,93	97,115,110,101	124,130,138,104	298	298
7698	98,119,127,102	87,122,101,76	104,132,133,91	93,112,88,88	298	298
7699	12,12,18,12	86,123,100,73	11,13,22,25	90,111,87,86	267	298
7700	98,119,127,102	1,5,1,3	104,132,133,91	4,1,1,3	298	254
7701	13,15,19,15	93,81,90,94	10,14,23,27	96,114,106,99	267	298
7702	60,116,136,119	82,168,161,118	127,148,95,116	148,139,123,128	277	280
7703	44,69,63,36	27,29,24,37	26,23,21,21	14,14,15,9	257	298
7704	2,0,0,0	24,44,41,49	2,1,0,0	43,23,32,23	220	298
7705	18,13,12,12	20,18,13,25	10,15,11,16	8,16,14,7	237	253
7706	20,24,18,11	35,54,34,61	15,17,20,21	31,30,29,32	206	293
7707	1396,830,843,770	2,3,1,0	968,960,768,906	0,2,0,2	275	298
7708	578,517,511,436	619,521,522,439	496,509,430,447	589,560,536,549	236	249
7709	505,456,484,420	505,407,502,394	543,513,423,459	403,436,422,409	235	236
7710	795,867,899,820	440,456,421,388	889,985,771,907	460,510,396,442	297	259
7712	284,418,362,337	242,255,273,279	351,358,342,357	327,275,250,275	298	298
7713	1001,945,956,873	1297,1160,1168,1112	847,848,817,820	1174,1043,866,1053	224	298
7714	234,161,162,189	6,10,15,12	190,191,162,166	24,12,15,9	298	298
7715	234,161,162,189	135,100,81,69	192,190,162,166	108,96,118,115	298	263
7716	116,74,83,81	66,54,60,75	75,88,80,82	72,51,38,51	223	211
7717	0,2,2,2	225,172,127,166	0,2,2,0	160,168,136,155	298	298
7718	10,22,21,12	18,21,17,18	12,14,5,16	5,8,5,3	200	251
7719	25,54,42,51	28,61,56,45	34,39,37,53	56,45,40,47	245	298
7720	28,30,63,59	11,40,44,53	41,35,40,34	44,37,40,38	235	258
7721	1,4,1,0	58,117,152,176	3,4,0,5	123,115,138,100	274	298
7722	13,33,35,25	7,19,21,16	17,19,15,25	7,11,10,9	261	254
7723	13,11,17,14	141,161,187,213	18,9,10,8	226,234,180,156	189	290
7724	1,0,0,0	800,910,836,835	0,0,0,0	854,1007,823,802	189	296
7725	5,3,6,3	85,98,112,117	6,5,4,2	137,139,121,98	189	290
7726	0,0,0,0	141,148,157,178	0,1,0,1	187,236,159,153	189	247
7727	2,10,4,10	153,159,174,192	15,4,9,15	204,245,168,159	290	247
7728	2,7,2,8	228,267,247,265	11,2,6,14	281,297,258,253	290	200
7729	2,7,2,5	761,834,822,813	9,3,6,14	810,977,800,794	290	298
7730	60,63,66,65	800,910,836,835	90,90,65,71	854,1007,823,802	247	296
7731	55,60,63,62	4,3,5,1	78,76,62,64	4,7,6,6	247	200
7732	46,38,51,55	800,910,834,835	75,61,57,49	856,1007,823,797	247	296
7733	179,244,243,203	800,912,834,832	217,243,198,201	854,1008,825,797	200	298
7734	179,244,243,203	803,921,842,847	217,243,198,201	861,1022,833,806	200	296
7735	181,248,245,203	765,839,825,819	223,246,199,200	824,993,806,803	200	298
7736	398,457,430,463	760,834,822,813	479,566,431,419	810,977,801,795	296	298
7737	204,238,227,202	418,422,553,459	226,297,211,214	509,595,474,478	194	269
7738	0,0,0,1	3,2,3,7	0,0,0,0	3,3,6,4	242	267
7739	178,179,146,166	194,134,125,116	168,178,136,144	137,128,109,113	232	229
7740	0,1,2,0	252,222,216,201	1,0,0,0	177,210,178,184	279	232
7741	471,420,440,388	286,260,251,229	418,398,321,342	277,253,212,221	298	279
7742	471,421,441,387	233,242,193,195	419,398,321,342	233,202,186,197	298	244
7743	299,327,299,279	215,231,184,188	297,254,219,260	222,191,170,195	266	244
7744	151,123,141,117	142,93,108,102	139,140,114,110	114,111,92,116	263	227
7745	14,6,15,16	97,66,107,68	21,15,10,10	87,81,95,91	298	232
7746	240,203,168,189	97,66,107,68	211,217,160,174	87,81,95,91	298	232
7747	0,0,0,0	97,66,106,68	1,0,0,0	86,81,96,91	298	232
7748	14,6,15,16	15,9,11,23	21,15,10,10	20,15,7,13	298	203
7749	240,203,168,189	15,9,11,23	211,217,160,174	20,15,7,13	298	203
7750	2,1,2,1	211,219,189,241	2,0,3,0	192,227,187,151	298	298
7751	220,173,169,166	211,219,189,241	231,197,165,200	192,227,187,151	298	298
7752	262,221,171,194	211,219,189,241	198,238,199,188	192,227,188,152	298	298
7753	333,285,254,240	212,219,189,241	303,299,273,287	192,227,187,151	260	298
7754	8,14,7,8	212,219,189,241	11,9,5,1	192,227,187,151	298	298
7755	262,221,171,194	2,3,1,1	198,238,199,188	1,2,1,0	298	188
7756	220,173,169,166	2,1,2,1	231,197,165,200	2,0,3,0	298	298
7757	355,387,330,330	545,353,345,390	308,342,279,297	355,369,343,327	296	298
7758	167,206,193,188	420,330,333,315	141,178,157,172	296,349,283,276	298	292
7759	9,2,3,1	473,431,400,404	7,6,8,5	383,385,325,349	298	296
7760	46,58,65,67	474,430,401,405	48,80,52,42	378,385,325,349	298	296
7761	29,32,40,28	474,429,400,404	19,26,31,18	378,385,325,349	298	296
7762	167,206,191,188	482,441,404,409	141,178,158,171	383,386,326,354	298	296
7763	3,0,0,0	473,429,400,404	0,2,2,2	381,385,325,349	298	296
7764	61,53,58,57	49,42,56,43	66,89,58,75	85,67,55,61	283	298
7765	2,4,0,1	2545,1921,2274,2117	0,4,4,1	2647,2739,2556,2658	205	237
7766	350,380,364,312	701,690,631,539	356,378,283,294	549,594,472,496	242	231
7767	0,1,0,0	768,735,685,607	2,1,0,0	570,638,513,534	242	231
7768	322,366,360,350	470,429,415,360	379,382,332,315	365,393,310,282	263	242
7769	245,410,448,381	774,816,787,703	396,432,329,351	639,752,607,669	298	272
7770	256,409,432,400	523,605,658,540	359,393,340,330	590,560,492,503	272	298
7771	256,545,565,475	483,567,621,511	497,461,386,443	537,533,441,464	263	298
7772	310,630,585,548	213,353,386,326	481,557,409,390	319,356,271,314	272	272
7773	312,633,596,554	201,338,345,314	487,564,417,398	339,352,292,247	272	263
7774	23,61,65,57	201,338,345,314	63,83,52,52	339,352,292,247	272	263
7775	216,288,370,285	201,338,345,314	315,319,271,277	339,352,292,247	218	263
7776	216,288,370,285	23,61,65,57	315,319,271,277	63,83,52,52	218	272
7777	216,289,370,285	292,581,616,565	314,319,271,277	540,542,449,508	218	272
7778	245,509,549,389	272,527,559,508	458,480,417,346	477,459,397,464	298	272
7779	268,563,606,446	173,282,266,230	521,563,469,393	231,257,202,194	298	218
7780	2,1,2,2	5,0,2,0	2,0,3,1	3,1,0,3	225	286
7781	2,2,1,2	41,47,49,65	7,3,6,3	45,69,47,64	178	280
7782	522,373,413,377	620,437,431,390	490,435,436,455	469,530,462,477	298	298
7783	509,325,349,323	536,404,404,356	381,450,350,413	445,493,435,449	298	298
7784	77,77,85,67	40,46,31,34	89,91,91,81	36,29,32,25	271	209
7786	4,11,8,11	4,22,16,12	15,9,12,11	14,19,6,16	221	221
7787	167,95,131,137	206,122,146,138	123,118,120,88	148,128,141,120	235	232
7788	206,193,224,242	206,122,143,138	188,211,193,202	148,128,142,120	279	232
7789	278,203,193,211	245,168,181,189	196,190,189,223	157,149,148,141	298	235
7790	37,18,33,36	245,168,181,189	41,26,36,29	157,149,148,141	298	235
7791	259,215,188,169	242,165,174,185	192,201,186,220	149,142,145,139	265	235
7792	208,192,224,242	199,159,201,159	188,211,193,202	171,170,128,179	279	244
7793	111,81,111,108	190,133,149,139	118,127,113,85	163,148,140,133	255	298
7794	207,193,224,241	208,137,186,175	190,213,193,202	183,170,185,181	279	298
7795	146,134,106,137	16,13,16,9	106,125,106,100	11,19,8,24	298	279
7796	146,134,107,135	155,155,159,155	107,123,109,100	133,182,138,145	298	279
7797	28,37,49,49	64,67,83,65	41,37,36,40	60,103,66,61	254	261
7798	63,50,68,56	120,93,90,82	83,69,60,45	76,77,68,72	289	237
7799	95,70,80,63	64,70,78,88	92,84,48,69	58,68,59,39	256	256
7800	70,54,82,66	79,66,81,57	98,100,76,55	77,86,65,48	275	298
7801	42,54,39,53	50,39,35,34	44,67,54,40	29,49,44,40	282	275
7802	3,11,5,6	60,56,66,54	8,3,3,9	83,76,55,45	298	282
7803	54,58,49,57	62,60,66,56	48,56,48,56	83,78,55,46	298	282
7805	3,9,7,9	49,70,82,63	16,17,4,8	90,77,53,73	282	282
7807	46,95,101,105	60,65,50,62	110,138,113,111	61,53,71,56	298	254
7808	46,95,101,105	31,52,42,37	111,138,113,112	47,61,54,47	298	236
7809	52,83,68,56	25,59,68,81	82,75,61,64	84,82,70,74	277	298
7810	23,37,36,27	32,73,57,58	49,36,42,47	79,72,60,51	235	277
7811	8,24,14,15	5,42,49,37	25,19,23,12	46,60,49,34	187	247
7812	18,21,23,23	31,63,57,59	16,20,14,19	92,104,88,72	298	298
7813	35,42,42,29	31,63,57,59	55,50,50,32	92,104,88,72	298	298
7814	34,50,45,36	17,32,28,23	65,69,52,71	38,41,49,45	298	241
7815	20,36,42,40	7,14,16,3	58,58,57,51	17,22,18,21	241	276
7816	57,69,85,48	79,38,46,47	70,52,50,59	42,46,45,37	296	232
7817	50,33,30,34	109,89,105,94	30,38,32,38	83,78,72,83	232	240
7818	0,0,0,0	16,16,9,14	0,0,0,2	15,30,12,17	181	246
7819	1,1,0,0	14,48,50,50	1,1,2,6	60,54,62,51	291	298
7820	0,3,2,5	0,3,0,4	1,4,0,5	6,5,1,0	218	298
7821	0,0,0,2	0,0,0,1	2,2,1,0	2,1,0,0	240	298
7822	1,3,4,1	5,3,0,3	1,4,1,0	4,10,3,4	240	298
7823	1,0,2,0	0,0,1,1	0,2,0,0	1,1,2,0	298	212
7824	0,2,0,0	2,0,2,3	2,3,1,0	4,2,2,1	212	298
7825	74,54,58,52	24579,17405,20415,19257	55,62,44,38	20665,19511,19990,19885	289	236
7826	20,9,21,12	24579,17405,20415,19257	18,17,18,15	20665,19511,19990,19885	248	236
7827	26889,22012,22731,20293	20770,15734,15988,15045	23630,22204,21138,22318	16583,16427,15589,16297	236	251
7828	26889,22011,22728,20291	15314,10477,10510,9479	23630,22205,21137,22318	10759,11245,10037,10833	236	298
7829	24855,17603,20677,19831	15136,10347,10363,9369	20775,19925,20021,20399	10640,11136,9936,10714	251	241
7830	1,15,11,9	3,15,25,10	13,20,26,20	27,25,25,21	194	237
7831	0,1,0,4	11,52,66,47	2,0,0,2	84,71,75,54	177	237
7832	5,28,30,31	1,4,5,4	40,33,37,25	4,6,1,5	237	179
7833	2,3,4,7	1,4,3,6	8,11,6,7	4,7,1,5	237	179
7834	2854,3265,3228,2967	4690,4664,4614,4258	3328,3234,2987,2969	4241,4786,4042,4232	298	298
7835	1181,1374,1432,1247	4883,4874,5126,4651	1360,1419,1263,1241	4524,5074,4378,4338	202	298
7836	440,605,649,579	1139,1335,1639,1562	740,729,656,612	1657,1543,1527,1459	222	199
7837	100,118,147,113	1139,1335,1639,1562	120,137,98,107	1657,1543,1527,1459	219	199
7838	135,233,247,228	295,607,656,636	257,325,264,287	759,971,773,785	227	298
7839	338,650,652,629	20,61,57,62	849,983,841,833	58,95,66,83	298	170
7840	112,69,100,88	141,105,107,99	92,99,89,82	100,79,86,84	298	298
7841	112,69,100,88	78,60,57,60	92,99,89,82	48,45,46,40	298	242
7842	214,405,368,318	177,301,311,300	141,187,129,123	118,141,117,125	233	227
7843	296,516,553,475	18,22,17,20	221,237,204,177	7,12,8,8	241	157
7844	21,53,62,40	51,87,88,75	59,64,52,52	60,85,58,71	291	298
7845	49,80,117,81	4,4,1,3	59,98,71,75	4,4,0,5	260	256
7846	13,25,32,16	5,14,12,13	21,21,19,24	16,12,8,11	215	266
7847	239,156,168,203	162,116,147,114	180,159,170,170	111,114,134,98	221	205
7848	250,371,332,291	285,372,409,364	467,395,406,395	468,517,477,496	200	298
7849	1,4,3,2	143,203,191,151	2,4,3,6	225,272,224,202	298	200
7850	0,2,0,1	143,203,191,151	0,0,0,3	225,272,224,202	298	200
7851	1,0,0,0	4,0,0,0	2,3,4,1	0,2,0,0	298	298
7852	33,24,28,21	139,117,146,103	33,27,30,20	113,126,96,126	224	298
7853	29,40,32,31	139,117,146,103	41,37,37,34	113,126,96,126	212	298
7854	82,52,55,63	143,121,149,109	46,56,57,43	120,129,97,131	233	298
7855	6,9,12,5	4,9,3,1	10,7,2,3	6,9,9,5	194	224
7856	775,1111,1072,1043	1596,2096,2007,1875	817,796,712,690	1632,1522,1287,1301	243	298
7857	1825,2479,2552,2337	1022,1189,1140,1174	1895,1792,1567,1706	930,968,793,765	298	248
7858	1040,1379,1310,1192	541,609,621,619	1111,975,824,847	496,515,435,446	248	217
7859	675,878,827,818	520,594,575,589	643,673,581,547	514,509,424,425	217	215
7860	772,866,888,897	1186,1414,1402,1344	672,743,582,588	1081,1106,903,980	215	271
7861	1021,1200,1104,1150	882,903,955,917	976,963,814,809	714,738,656,771	271	237
7862	609,723,730,759	1666,1795,2176,1988	681,576,522,587	1476,1594,1340,1413	237	276
7863	1114,1104,1245,1065	1663,1794,2176,1982	842,925,799,847	1474,1596,1338,1411	253	276
7864	1697,1811,2016,1826	1760,1597,1947,1891	1513,1515,1307,1320	1433,1501,1289,1374	276	269
7865	146,112,144,103	182,108,111,98	89,110,93,79	118,97,93,86	298	298
7866	83,77,55,71	165,118,129,124	62,54,60,52	108,114,98,108	233	298
7867	188,125,147,107	141,92,114,98	86,123,115,86	69,77,83,86	298	233
7868	114,93,125,96	144,111,104,104	95,66,68,57	55,106,73,101	298	275
7869	77,96,95,78	131,116,128,88	88,61,57,45	80,92,59,81	298	298
7870	34,32,32,24	41,50,32,36	24,35,27,29	51,40,32,24	211	257
7871	36,30,30,24	59,62,64,54	22,37,25,29	33,39,41,33	211	257
7872	96,66,69,82	107,87,88,112	66,66,86,57	88,116,64,86	286	276
7873	96,66,68,82	114,103,115,126	66,66,87,57	116,125,108,95	286	298
7874	58,69,81,89	35,19,31,27	55,79,57,51	27,36,39,29	298	214
7875	51,67,98,74	70,66,85,80	65,71,47,67	75,69,58,50	293	298
7876	31,52,47,87	54,64,85,87	39,48,28,36	57,74,56,49	298	293
7877	596,620,588,548	1170,1036,1003,957	537,554,462,451	839,935,797,736	242	298
7878	22,31,37,29	262,517,435,399	22,20,27,31	344,430,327,351	287	236
7879	530,881,1048,789	262,515,436,400	657,718,639,686	344,430,327,352	287	236
7880	131,166,161,181	26,23,36,43	141,151,152,162	48,28,22,21	298	193
7881	52,95,56,95	87,121,106,98	60,81,78,101	125,147,101,114	229	298
7882	61,165,150,135	72,124,152,142	158,147,123,122	156,149,130,131	298	284
7883	46,98,79,78	63,142,135,134	95,95,86,100	138,127,98,106	298	298
7884	24,34,49,40	22,25,43,31	44,45,37,35	29,41,47,26	271	197
7885	23,21,18,19	42,53,55,69	22,29,31,29	63,65,50,74	216	271
7886	1,2,2,0	74,78,97,97	7,1,3,5	103,97,83,85	184	253
7887	63,130,104,127	28,39,56,41	126,109,99,121	41,50,37,40	256	253
7888	71,63,60,77	2,2,4,0	85,77,79,74	4,5,8,6	216	184
7889	63,130,104,127	1,5,0,1	126,109,99,121	2,2,0,3	256	216
7890	63,133,104,126	18,12,19,28	127,110,99,121	30,16,16,10	256	216
7891	63,130,105,126	1,7,2,5	126,109,99,121	10,12,8,6	256	216
7892	0,0,0,1	87,197,192,173	1,0,0,1	119,147,126,138	201	298
7893	31,48,57,31	89,169,168,174	28,52,42,51	159,159,151,148	213	298
7894	16,49,22,36	34,63,37,39	46,62,28,22	43,59,59,48	298	298
7895	53,78,50,68	70,94,73,84	96,93,67,56	108,114,76,81	298	298
7896	70,106,80,92	9,5,3,5	90,115,79,57	13,9,8,3	298	298
7897	70,106,80,92	48,61,41,67	88,117,79,57	70,85,50,31	298	298
7898	117,153,114,151	10,10,2,4	177,199,126,108	19,8,13,3	298	298
7899	97,84,55,64	126,110,91,107	92,111,72,70	95,123,88,81	298	284
7900	45,53,51,41	88,93,84,93	43,50,44,46	72,112,68,80	212	255
7901	28,24,12,19	0,0,0,0	7,12,16,11	1,0,0,0	212	212
7902	72,77,80,71	100,102,124,100	74,58,62,73	91,82,70,88	278	298
7903	140,134,135,127	893,711,760,732	59,45,45,46	259,294,260,301	183	298
7904	162,156,148,147	820,695,718,681	66,60,48,58	301,277,256,260	183	298
7905	525,505,441,385	200,168,196,171	140,194,137,190	77,81,68,72	243	183
7906	34,41,37,40	33,38,41,35	40,43,34,24	25,29,31,23	233	231
7907	491,524,559,518	1094,899,919,868	517,522,511,476	815,822,711,797	230	272
7908	716,665,667,621	1257,1095,1011,1047	488,587,511,528	966,996,822,912	247	290
7909	491,524,559,518	3,4,5,2	517,522,511,476	6,3,1,4	230	247
7910	498,524,560,520	791,719,678,720	518,523,511,476	611,618,606,615	230	247
7911	865,990,1034,990	671,589,600,533	934,948,834,810	514,498,461,438	298	230
7912	312,370,416,345	767,854,901,881	313,354,302,312	797,843,713,701	250	277
7914	4,29,37,23	54,73,68,58	32,50,26,31	81,88,59,90	298	251
7915	32,71,71,46	54,73,68,58	59,76,58,73	81,88,59,90	289	251
7916	60,171,161,109	89,237,219,198	49,53,40,42	61,82,70,74	252	260
7917	2,4,11,7	89,231,213,195	2,15,4,5	61,81,70,74	252	260
7918	92,223,193,194	133,340,267,275	72,83,62,58	81,101,97,110	260	298
7919	484,466,519,468	432,303,316,340	440,473,456,423	323,302,279,306	224	227
7920	452,364,388,429	743,641,686,635	404,392,348,372	610,672,622,686	227	235
7921	22,13,20,8	1,0,0,1	20,27,25,21	0,1,2,1	212	242
7922	0,0,0,0	147,268,300,230	0,5,0,0	242,285,233,209	298	246
7923	0,2,3,4	211,371,385,304	1,0,0,0	335,373,300,267	246	298
7924	0,0,1,3	177,318,336,268	1,4,0,2	292,321,259,239	246	298
7925	102,222,210,187	132,172,151,150	228,211,185,206	148,162,131,140	298	248
7926	107,187,183,206	60,79,90,91	214,210,177,205	105,133,104,105	298	233
7927	106,184,181,204	106,122,152,160	211,202,173,202	183,188,156,183	298	260
7928	107,183,180,203	0,5,4,2	211,202,173,201	3,2,2,3	298	260
7929	107,183,180,203	137,185,168,176	211,202,173,201	170,166,136,148	298	248
7930	66,132,131,133	105,123,149,160	132,178,140,123	183,194,159,183	233	260
7931	60,116,106,115	110,120,231,191	113,148,120,111	265,230,164,205	233	243
7932	0,5,4,2	137,185,168,176	3,2,2,3	170,166,136,148	260	248
7933	83,128,162,169	137,185,176,168	183,167,145,152	167,192,149,152	260	248
7934	86,125,121,97	0,0,0,1	131,148,114,104	3,0,1,2	236	193
7935	148,215,210,152	289,333,386,325	199,231,170,180	396,389,364,368	265	298
7936	292,323,303,266	107,108,126,112	296,303,281,281	113,112,86,116	298	242
7937	336,327,316,289	418,328,400,330	401,331,332,310	409,425,397,337	231	298
7938	3,0,3,0	118,105,103,122	1,0,2,4	126,156,152,148	198	227
7939	216,244,287,262	206,229,200,200	282,297,230,277	196,214,180,231	298	283
7940	217,243,287,262	0,3,4,11	281,287,225,279	0,3,3,1	298	271
7941	154,203,219,173	226,243,256,245	215,197,212,215	248,261,198,252	260	298
7942	0,0,0,0	229,247,263,252	1,1,0,2	253,269,203,256	250	298
7943	55,76,52,66	155,189,217,204	73,79,65,70	215,236,168,213	212	250
7944	1,0,2,0	195,302,273,226	0,4,2,1	258,273,249,256	198	281
7945	103,147,170,116	203,305,280,233	133,113,132,124	264,280,252,260	198	281
7946	0,3,4,6	343,458,486,402	7,4,2,3	475,409,387,408	258	198
7947	163,238,209,165	100,109,118,119	202,207,169,180	131,113,95,108	265	198
7948	99,110,72,93	98,67,70,77	84,88,71,77	50,68,59,50	265	212
7949	68,54,65,67	31,36,42,29	65,61,52,40	29,41,39,23	256	236
7950	24,46,48,46	39,61,49,36	54,38,35,38	61,67,51,54	201	258
7951	216,275,252,217	168,157,153,153	278,378,298,261	204,252,157,220	234	234
7952	237,295,293,238	145,182,165,170	388,423,355,350	269,249,197,225	298	234
7953	188,233,257,221	334,430,399,340	273,334,286,299	428,567,427,408	281	298
7954	154,199,240,201	151,216,204,192	285,365,275,284	310,316,251,246	298	298
7955	194,320,313,283	256,410,325,305	350,329,270,319	437,367,326,354	210	219
7956	100,131,138,128	414,408,406,418	169,191,155,145	535,581,454,541	219	298
7957	452,556,548,514	414,408,406,418	728,665,563,616	535,581,454,542	298	298
7958	474,496,503,481	274,332,346,319	667,620,469,548	466,416,325,390	298	278
7959	474,496,503,481	9,9,12,3	665,620,468,547	21,29,14,12	298	278
7960	90,198,202,180	160,288,258,256	145,210,124,141	220,268,204,209	253	275
7961	156,284,298,242	114,257,226,207	230,248,222,228	174,221,167,189	298	253
7962	55,77,78,101	13,18,17,20	69,52,54,61	8,15,3,13	298	201
7963	21,17,28,21	36,29,45,38	13,7,8,8	21,31,20,19	201	251
7964	23,35,25,29	27,32,35,38	9,15,12,14	21,18,22,12	208	232
7965	6,8,6,11	719,675,689,603	13,5,12,3	485,517,413,405	260	287
7966	207,250,285,225	719,675,689,603	153,160,133,138	485,517,413,405	262	287
7967	45,72,70,73	46,100,77,109	107,122,108,91	125,213,151,137	282	275
7968	0,0,2,1	35,82,64,82	0,4,3,0	100,170,121,117	282	275
7969	25,111,102,103	33,109,88,78	65,111,87,86	92,104,68,73	298	298
7970	59,67,50,58	79,79,57,66	98,110,99,94	116,86,81,62	267	298
7973	5,3,10,8	9,12,24,20	6,4,3,3	30,19,15,22	219	298
7974	5,14,14,15	5,8,15,18	25,21,27,17	15,25,19,13	298	279
7975	2,1,5,10	4,6,14,10	6,13,7,10	9,11,18,14	204	252
7976	13,14,17,19	29,16,14,23	9,6,12,12	8,9,9,19	268	278
7977	27,20,18,13	29,18,14,21	15,10,12,7	8,9,9,19	298	278
7978	4481,3412,3437,3067	4319,3012,2977,2730	4286,4512,4012,4173	3618,3982,3601,3767	287	298
7979	2727,2162,2092,2162	4317,3011,2977,2730	3035,3047,2727,2983	3618,3980,3600,3767	298	298
7980	1262,882,948,855	5054,3553,3464,3022	1163,1144,1124,1117	4034,4373,3794,4129	195	287
7981	2726,2162,2092,2162	966,664,658,626	3034,3047,2726,2981	878,976,841,945	298	195
7982	2142,1703,1684,1630	4894,3730,3802,3385	2385,2423,2150,2361	4712,4814,4400,4498	298	298
7983	1377,1215,1239,1228	1678,1310,1378,1348	1702,1808,1696,1660	1846,1798,1797,1850	293	269
7984	4,2,2,5	1455,1110,1150,1118	3,2,2,4	1614,1586,1577,1596	293	269
7985	19,17,15,24	1453,1109,1149,1115	20,15,17,15	1611,1586,1578,1598	293	269
7986	910,827,885,892	1453,1109,1149,1115	1232,1214,1148,1127	1611,1586,1578,1598	298	269
7987	884,809,860,879	1453,1109,1149,1115	1220,1193,1114,1113	1611,1586,1578,1598	240	269
7988	696,614,612,708	1497,1140,1173,1139	973,906,846,850	1661,1641,1626,1642	225	269
7989	29,12,22,13	1497,1140,1173,1139	9,13,25,10	1661,1641,1626,1642	293	269
7990	884,809,860,879	19,17,15,24	1220,1193,1114,1113	20,15,17,15	240	293
7991	1097,1008,1083,1104	1416,1371,1313,1272	1440,1395,1326,1346	1808,1844,1650,1882	240	293
7992	356,307,354,340	1416,1371,1313,1272	438,437,423,411	1808,1844,1650,1882	192	293
7993	1054,1008,980,997	1398,1354,1299,1250	1520,1544,1352,1369	1791,1828,1634,1867	206	293
7994	696,615,612,709	1405,1364,1307,1257	973,906,848,852	1800,1841,1641,1881	225	298
7995	712,631,623,724	725,619,652,670	988,919,860,865	912,1020,945,921	225	240
7996	712,631,623,724	1,1,1,2	988,919,860,865	0,3,1,0	225	192
7997	1024,985,956,979	948,863,863,885	1477,1495,1313,1330	1202,1209,1120,1129	206	225
7998	3,2,2,0	279,234,244,238	4,2,6,2	271,390,292,312	176	298
7999	3,2,2,0	214,205,215,244	4,2,6,2	199,285,213,237	176	271
8000	0,0,0,0	112,151,138,153	0,0,0,1	149,157,130,122	274	298
